lookup,Act and section under which proceedings can be taken,Offence description
9247,added by,Anabolic Steroids
9365,,GHB 4-Hydroxy-n-butric acid
9366,,Ketamine (Special K or Club 'horse' drug)
9363,added by,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)"
934,added by,Piperazines (including BZP)
9248,added by,Other Class 'C'
9249,,Class unspecified
9250,Misuse of Drugs Act 1971 ,Cocaine
9254,Misuse of Drugs Act 1971,Crack
9251,Misuse of Drugs Act 1971,Heroin
9252,Misuse of Drugs Act 1971,LSD
9253,Misuse of Drugs Act 1971,MDMA
9255,Misuse of Drugs Act 1971,Methadone
9367,Misuse of Drugs Act 1971,Methylamphetamine (Crystal Meth)
9259,Misuse of Drugs Act 1971,Other Class 'A'
9260,Misuse of Drugs Act 1971,Amphetamine
9261,as amended by,Cannabis and cannabis resin; Cannabinol; Cannabinol derivatives
9262,added by,Synthetic cannabinoid agonists
9263,added by,4-Methylmethcathinone (Mephedrone or Methcathinone)
9263,added by,4-Methylmethcathinone (Mephedrone or Methcathinone)
9265,,Other Class 'B'
9267,,Anabolic Steroids
9371,added by,GHB 4-Hydroxy-n-butric acid
9372,,Ketamine (Special K or Club 'horse' drug)
9369,added by,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)"
9370,added by,Piperazines (including BZP)
9268,added by,Other Class 'C'
9269,,Class unspecified
9270,Misuse of Drugs Act 1971 ,Cocaine
9274,Misuse of Drugs Act 1971,Crack
9271,Misuse of Drugs Act 1971,Heroin
9272,Misuse of Drugs Act 1971,LSD
9273,Misuse of Drugs Act 1971,MDMA
9275,Misuse of Drugs Act 1971,Methadone
9373,Misuse of Drugs Act 1971,Methylamphetamine (Crystal Meth)
9279,Misuse of Drugs Act 1971,Other Class 'A'
9280,Misuse of Drugs Act 1971,Amphetamine
9281,as amended by,Cannabis and cannabis resin; Cannabinol; Cannabinol derivatives
9282,added by,Synthetic cannabinoid agonists
9283,added by,4-Methylmethcathinone (Mephedrone or Methcathinone)
9285,,Other Class 'B'
9287,added by,Anabolic Steroids
9377,,GHB 4 - Hydroxy-n-butric acid
9378,,Ketamine (Special K or Club 'horse' drug)
9375,added by,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)"
9376,added by,Piperazines (including BZP)
9288,added by,Other Class 'C'
9289,,Class unspecified
9310,Misuse of Drugs Act 1971 ,Cocaine
9314,Misuse of Drugs Act 1971,Crack
9311,Misuse of Drugs Act 1971,Heroin
9312,Misuse of Drugs Act 1971,LSD
9313,Misuse of Drugs Act 1971,MDMA
9315,Misuse of Drugs Act 1971,Methadone
9379,Misuse of Drugs Act 1971,Methylamphetamine (Crystal Meth)
9319,Misuse of Drugs Act 1971,Other Class 'A'
9320,Misuse of Drugs Act 1971,Amphetamine
9321,as amended by,Cannabis and cannabis resin; Cannabinol; Cannabinol derivatives
9322,added by,Synthetic cannabinoid agonists
9323,Misuse of Drugs Act 1971,4-Methylmethcathinone (Mephedrone or Methcathinone)
9325,Misuse of Drugs Act 1971,Other Class 'B'
9327,Misuse of Drugs Act 1971,Anabolic Steroids
9383,Misuse of Drugs Act 1971,GHB 4-Hydroxy-n-butric acid
9384,Misuse of Drugs Act 1971,Ketamine (Special K or Club 'horse' drug)
9381,added by,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)"
9382,added by,Piperazines (including BZP)
9328,added by,Other Class 'C'
9329,Misuse of Drugs Act 1971,Class unspecified
9340,Misuse of Drugs Act 1971,Offences relating to opium
19346,Misuse of Drugs Act 1971,Supply etc of articles for administering or preparing controlled drugs
9340,Misuse of Drugs Act 1971,Contravention of directions relating to safe custody of drugs
930,Misuse of Drugs Act 1971,Practitioner contravening directions under S.12(6) concerning possessing or prescribing controlled drugs [Class A & B]
930,Misuse of Drugs Act 1971,Practitioner contravening directions under S.13(1) or (2) concerning possessing or prescribing controlled drugs [Class A & B]
19311,Misuse of Drugs Act 1971,"Failure to comply with notice requiring information relating to prescribing, supply etc of drugs"
930,Misuse of Drugs Act 1971,"Giving false information in purported compliance with notice requiring information relating to prescribing, supply etc of drugs"
9999,Misuse of Drugs Act 1971,Offences against regulations (not Misuse of Drugs (Safe Custody) Regulations 1973) (and see Misuse of Drugs Regulations 1985)
930,Misuse of Drugs Act 1971,Contravention of terms of licence or other authority
930,Misuse of Drugs Act 1971,Giving false information in purported compliance with obligation to give information imposed under or by virtue of regulations
930,Misuse of Drugs Act 1971,Giving false information or producing document etc containing false statement
9290,Misuse of Drugs Act 1971,Incite another to supply a class A controlled drug
9291,Misuse of Drugs Act 1971,Incite another to supply a class B controlled drug
9292,Misuse of Drugs Act 1971,Incite another to supply a class C controlled drug
9293,Misuse of Drugs Act 1971,Incite another to supply a controlled drug class unspecified
9340,Misuse of Drugs Act 1971,Assisting in or inducing commission outside United Kingdom of an offence punishable under a corresponding law
9330,Misuse of Drugs Act 1971,"Obstructing exercise of powers of search etc or concealing books, drugs etc."
9389,Misuse of Drugs Act 1971,"Obstructing a PC in exercise of a S.23A(6) power to detain or search a person, vehicle or vessel regarding a drug the subject of a temporary class drug order"
9340,Misuse of Drugs Regulations 1985,Delivering drugs to a person who does not produce required statement.
9340,Misuse of Drugs Regulations 1985,Delivering drugs to specified persons without obtaining required requisition or on a requisition which does not apply.
9340,Misuse of Drugs Regulations 1985,Failure to furnish a requisition within 24 hours of undertaking.
9340,Misuse of Drugs Regulations 1985,Delivering drugs to Matron or Master of foreign ship on a requisition which is not countersigned by a specified medical practitioner.
9340,Misuse of Drugs Regulations 1985,Dispenser at Hospital or Nursing Home issuing drugs without requisition or on a requisition that does not apply.
9340,Misuse of Drugs Regulations 1985,Issuing prescription which does not comply with requirements.
9340,Misuse of Drugs Regulations 1985,Supplying drugs on a prescription otherwise than in accordance with Reg 15
9340,Misuse of Drugs Regulations 1985,Dispenser failing to mark date of dispensing on a prescription or to retain it.
9340,Misuse of Drugs Regulations 1985,Supplying drugs on prescription otherwise than in accordance with the directions as to instalments.
9340,Misuse of Drugs Regulations 1985,Supplying a drug in a container which is not marked with details of the contents.
9340,Misuse of Drugs Regulations 1985,"Authorised person failing to keep a proper ""Register"" showing particulars of drugs obtained by him or supplied by him or failing to keep separate register for different drugs."
9340,Misuse of Drugs Regulations 1985,Master of ship or manager of shore installation failing to keep register or in accordance with Reg 21(1) and (2) to make any entry in the log book of drugs supplied by him.
9340,Misuse of Drugs Regulations 1985,"Keeping record of class of drug, date, no alteration of entry, mark in ink."
9340,Misuse of Drugs Regulations 1985,"Midwife failing to record in a book, particulars of drugs obtained or administered by her."
9340,Misuse of Drugs Regulations 1985,"All registers and books preserved for two years from last entry, requisition or prescription preserved for two years last delivery."
9340,Misuse of Drugs Regulations 1985,Producer and wholesale dealer of drugs to keep every invoice or other record issued for each quantity obtained by him.
9340,Misuse of Drugs Regulations 1985,"Failing to furnish particulars of drug obtained and supplied or held, produce such drug in his possession, produce register and other books relating to drugs."
9340,Misuse of Drugs Regulations 1985,Drug to be destroyed in presence of authorised person.
9340,Misuse of Drugs Regulations 1985,Record should include particulars of date of destruction and quantity.
9340,Misuse of Drugs Regulations 1985,"Master or owner of ship may not destroy the drug, shall dispose of it to a constable or person who may lawfully supply it."
9340,Misuse of Drugs Regulations 1985,Register record book preserved under Reg 22 or 23 preserved for same period as if Act not been repealed.
9340,Misuse of Drugs (Safe Custody) Regulations 1973,Occupier or manager of premises failing to keep drugs in locked store which complies with specifications set out in Schedule 2 or with terms of police certificate.
9340,Misuse of Drugs (Safe Custody) Regulations 1973,"Failure to keep drugs which are kept otherwise than in a locked store, in locked receptacle."
9977,Mobile Telephones (Re-programming) Act 2002 ,Re-programming mobile telephone etc.
9978,Mobile Telephones (Re-programming) Act 2002,Possession or supply of anything for re-programming purposes
9999,Mock Auctions Act 1961,An offence to conduct or promote or assist in the conduct of a mock auction. 
3809,Money Laundering Regulations 2007,Failure to comply with regulations
82599,Motor Cycle Noise Act 1987,Supply of exhaust systems etc not complying with prescribed requirements. 
82401,Motor Cycle (Protective Helmets) Regulations 1998,Driving or riding on a motor bicycle without wearing protective headgear
82521,Motor Cycles etc (Replacement of Catalytic Converters) Regulations 2009 ,Summary offences relating to Regulations
82522,Motor Vehicles (Replacement of Catalytic Converters and Pollution Control Devices) Regulations 2009                      ,Summary offences relating to Regulations
